Date Time ,Monitor,Chemical,Reading
2016-12-21,5,AGOC-3A,35.70229139999999
2016-12-21,5,Appluimonia,15.38787619
2016-12-21,5,Chlorodinine,34.305912600000006
2016-12-21,5,Methylosmolene,25.2576959
2016-12-21,6,AGOC-3A,10.47897
2016-12-21,6,Appluimonia,10.0049407
2016-12-21,6,Chlorodinine,9.797609699999997
2016-12-21,6,Methylosmolene,8.6002873
2016-12-21,7,AGOC-3A,13.23810498
2016-12-21,7,Appluimonia,12.1902306
2016-12-21,7,Chlorodinine,10.32268581
2016-12-21,7,Methylosmolene,16.3245921
2016-12-21,8,AGOC-3A,11.504453000000002
2016-12-21,8,Appluimonia,11.810677900000002
2016-12-21,8,Chlorodinine,10.128278
2016-12-21,8,Methylosmolene,10.138784000000001
2016-12-21,9,AGOC-3A,26.01016629999999
2016-12-21,9,Appluimonia,14.9250828
2016-12-21,9,Chlorodinine,10.1753273
2016-12-21,9,Methylosmolene,10.41697618
2016-12-22,1,AGOC-3A,4.71988641
2016-12-22,1,Appluimonia,5.3280128
2016-12-22,1,Chlorodinine,6.8376847000000005
2016-12-22,1,Methylosmolene,6.23835193
2016-12-22,2,AGOC-3A,7.714928499999999
2016-12-22,2,Appluimonia,6.468442489999999
2016-12-22,2,Chlorodinine,8.607219
2016-12-22,2,Methylosmolene,9.0820531
2016-12-22,3,AGOC-3A,31.250118
2016-12-22,3,Appluimonia,32.332424
2016-12-22,3,Chlorodinine,35.057379999999995
2016-12-22,3,Methylosmolene,30.926995100000006
2016-12-22,4,AGOC-3A,46.684960000000004
2016-12-22,4,Appluimonia,47.88861
2016-12-22,4,Chlorodinine,47.88583
2016-12-22,4,Methylosmolene,47.42660000000001
2016-12-22,5,AGOC-3A,40.19874403000001
2016-12-22,5,Appluimonia,14.9526278
2016-12-22,5,Chlorodinine,18.218051000000003
2016-12-22,5,Methylosmolene,14.0992329
2016-12-22,6,AGOC-3A,13.143842700000002
2016-12-22,6,Appluimonia,9.609369800000001
2016-12-22,6,Chlorodinine,11.752254999999998
2016-12-22,6,Methylosmolene,42.4034482
2016-12-22,7,AGOC-3A,12.97024565
2016-12-22,7,Appluimonia,13.966937300000001
2016-12-22,7,Chlorodinine,14.8996678
2016-12-22,7,Methylosmolene,18.8365418
2016-12-22,8,AGOC-3A,10.0298204
2016-12-22,8,Appluimonia,10.19943784
2016-12-22,8,Chlorodinine,13.3023424
2016-12-22,8,Methylosmolene,12.460027
2016-12-22,9,AGOC-3A,35.83485280000001
2016-12-22,9,Appluimonia,13.1340924
2016-12-22,9,Chlorodinine,11.740999229999998
2016-12-22,9,Methylosmolene,11.584930799999999
2016-12-23,1,AGOC-3A,5.285935230000001
2016-12-23,1,Appluimonia,5.037982599999999
2016-12-23,1,Chlorodinine,6.046990899999998
2016-12-23,1,Methylosmolene,5.390686090000001
2016-12-23,2,AGOC-3A,7.8245191
2016-12-23,2,Appluimonia,9.3127033
2016-12-23,2,Chlorodinine,9.835941699999998
2016-12-23,2,Methylosmolene,8.845325799999998
2016-12-23,3,AGOC-3A,24.2472206
2016-12-23,3,Appluimonia,30.086471000000003
2016-12-23,3,Chlorodinine,27.89600199999999
2016-12-23,3,Methylosmolene,27.914740000000002
2016-12-23,4,AGOC-3A,50.14918
2016-12-23,4,Appluimonia,47.91212999999998
2016-12-23,4,Chlorodinine,47.961929999999995
2016-12-23,4,Methylosmolene,48.11609
2016-12-23,5,AGOC-3A,13.46912658
2016-12-23,5,Appluimonia,13.7269369
2016-12-23,5,Chlorodinine,14.324880299999998
2016-12-23,5,Methylosmolene,18.719609
2016-12-23,6,AGOC-3A,78.38432269999998
2016-12-23,6,Appluimonia,9.74001844
2016-12-23,6,Chlorodinine,53.459344
2016-12-23,6,Methylosmolene,8.818624
2016-12-23,7,AGOC-3A,14.2510838
2016-12-23,7,Appluimonia,16.427372500000004
2016-12-23,7,Chlorodinine,14.331631899999998
2016-12-23,7,Methylosmolene,16.935937700000004
2016-12-23,8,AGOC-3A,13.096472109999999
2016-12-23,8,Appluimonia,10.053298300000002
2016-12-23,8,Chlorodinine,10.6795314
2016-12-23,8,Methylosmolene,9.28820999
2016-12-23,9,AGOC-3A,10.9425217
2016-12-23,9,Appluimonia,11.55079043
2016-12-23,9,Chlorodinine,16.5811848
2016-12-23,9,Methylosmolene,17.260227999999994
2016-12-24,1,AGOC-3A,5.604007299999999
2016-12-24,1,Appluimonia,6.171291899999998
2016-12-24,1,Chlorodinine,5.759344899999999
2016-12-24,1,Methylosmolene,4.161907660000001
2016-12-24,2,AGOC-3A,9.6482889
2016-12-24,2,Appluimonia,7.537185980000001
2016-12-24,2,Chlorodinine,8.9096382
2016-12-24,2,Methylosmolene,8.272000999999998
2016-12-24,3,AGOC-3A,41.689149
2016-12-24,3,Appluimonia,28.854214999999993
2016-12-24,3,Chlorodinine,28.735101999999994
2016-12-24,3,Methylosmolene,26.976237
2016-12-24,4,AGOC-3A,89.53347999999998
2016-12-24,4,Appluimonia,48.37661000000001
2016-12-24,4,Chlorodinine,58.846050000000005
2016-12-24,4,Methylosmolene,44.62125
2016-12-24,5,AGOC-3A,19.9269286
2016-12-24,5,Appluimonia,13.8536177
2016-12-24,5,Chlorodinine,17.890951120000004
2016-12-24,5,Methylosmolene,16.5444698
2016-12-24,6,AGOC-3A,14.809178300000001
2016-12-24,6,Appluimonia,9.8255677
2016-12-24,6,Chlorodinine,9.2674254
2016-12-24,6,Methylosmolene,62.323726199999996
2016-12-24,7,AGOC-3A,11.2858107
2016-12-24,7,Appluimonia,13.636681099999999
2016-12-24,7,Chlorodinine,11.480361940000002
2016-12-24,7,Methylosmolene,10.566539659999998
2016-12-24,8,AGOC-3A,14.026550600000004
2016-12-24,8,Appluimonia,9.878346699999998
2016-12-24,8,Chlorodinine,12.917443599999999
2016-12-24,8,Methylosmolene,8.7508681
2016-12-24,9,AGOC-3A,20.10017531
2016-12-24,9,Appluimonia,21.166937710000003
2016-12-24,9,Chlorodinine,13.497543700000001
2016-12-24,9,Methylosmolene,12.558809499999999
2016-12-25,1,AGOC-3A,5.8392428
2016-12-25,1,Appluimonia,6.610918749999998
2016-12-25,1,Chlorodinine,7.1624267999999995
2016-12-25,1,Methylosmolene,5.315442200000001
2016-12-25,2,AGOC-3A,6.512335500000001
2016-12-25,2,Appluimonia,10.2373378
2016-12-25,2,Chlorodinine,6.868350999999999
2016-12-25,2,Methylosmolene,9.167904799999999
2016-12-25,3,AGOC-3A,27.962433199999996
2016-12-25,3,Appluimonia,21.513199000000004
2016-12-25,3,Chlorodinine,28.589284349999996
2016-12-25,3,Methylosmolene,24.592647
2016-12-25,4,AGOC-3A,50.239779999999996
2016-12-25,4,Appluimonia,47.20552000000001
2016-12-25,4,Chlorodinine,48.51754999999999
2016-12-25,4,Methylosmolene,50.509260000000005
2016-12-25,5,AGOC-3A,15.205864100000001
2016-12-25,5,Appluimonia,13.634997499999999
2016-12-25,5,Chlorodinine,13.5136274
2016-12-25,5,Methylosmolene,13.300727219999999
2016-12-25,6,AGOC-3A,9.158831399999997
2016-12-25,6,Appluimonia,9.348763599999998
2016-12-25,6,Chlorodinine,15.0517267
2016-12-25,6,Methylosmolene,8.81457966
2016-12-25,7,AGOC-3A,13.862950699999995
2016-12-25,7,Appluimonia,16.706434
2016-12-25,7,Chlorodinine,11.993955799999998
2016-12-25,7,Methylosmolene,17.03376142
2016-12-25,8,AGOC-3A,11.8119868
2016-12-25,8,Appluimonia,12.676156199999998
2016-12-25,8,Chlorodinine,14.0915751
2016-12-25,8,Methylosmolene,11.00465197
2016-12-25,9,AGOC-3A,12.8727804
2016-12-25,9,Appluimonia,14.0165668
2016-12-25,9,Chlorodinine,11.684653799999998
2016-12-25,9,Methylosmolene,12.526410700000001
2016-12-26,1,AGOC-3A,4.361186000000001
2016-12-26,1,Appluimonia,4.791080899999999
2016-12-26,1,Chlorodinine,6.733077000000001
2016-12-26,1,Methylosmolene,5.299627500000001
2016-12-26,2,AGOC-3A,7.95356227
2016-12-26,2,Appluimonia,9.5968118
2016-12-26,2,Chlorodinine,11.325467000000002
2016-12-26,2,Methylosmolene,8.46327382
2016-12-26,3,AGOC-3A,29.0146823
2016-12-26,3,Appluimonia,31.348179999999996
2016-12-26,3,Chlorodinine,35.013492
2016-12-26,3,Methylosmolene,30.155791300000008
2016-12-26,4,AGOC-3A,48.49783
2016-12-26,4,Appluimonia,48.96921999999999
2016-12-26,4,Chlorodinine,51.93214999999999
2016-12-26,4,Methylosmolene,48.228300000000004
2016-12-26,5,AGOC-3A,12.738571599999998
2016-12-26,5,Appluimonia,16.9578759
2016-12-26,5,Chlorodinine,15.349387800000002
2016-12-26,5,Methylosmolene,14.812996609999999
2016-12-26,6,AGOC-3A,10.775575900000002
2016-12-26,6,Appluimonia,12.7972891
2016-12-26,6,Chlorodinine,11.446632000000001
2016-12-26,6,Methylosmolene,9.682161200000001
2016-12-26,7,AGOC-3A,22.014871999999997
2016-12-26,7,Appluimonia,12.295395500000001
2016-12-26,7,Chlorodinine,15.7152914
2016-12-26,7,Methylosmolene,12.869326099999999
2016-12-26,8,AGOC-3A,11.565958069999999
2016-12-26,8,Appluimonia,12.290484
2016-12-26,8,Chlorodinine,10.262735199999998
2016-12-26,8,Methylosmolene,14.690123100000001
2016-12-26,9,AGOC-3A,11.007297
2016-12-26,9,Appluimonia,15.336447000000001
2016-12-26,9,Chlorodinine,15.1760846
2016-12-26,9,Methylosmolene,14.1338461
2016-12-27,1,AGOC-3A,6.22457851
2016-12-27,1,Appluimonia,5.597453580000001
2016-12-27,1,Chlorodinine,5.015310200000001
2016-12-27,1,Methylosmolene,5.6800904700000014
2016-12-27,2,AGOC-3A,9.412370800000001
2016-12-27,2,Appluimonia,8.5720976
2016-12-27,2,Chlorodinine,9.403204700000002
2016-12-27,2,Methylosmolene,6.4554586
2016-12-27,3,AGOC-3A,42.61271309999999
2016-12-27,3,Appluimonia,29.63194699999999
2016-12-27,3,Chlorodinine,35.7944792
2016-12-27,3,Methylosmolene,23.454931400000003
2016-12-27,4,AGOC-3A,49.057709999999986
2016-12-27,4,Appluimonia,49.58633
2016-12-27,4,Chlorodinine,54.143660000000004
2016-12-27,4,Methylosmolene,49.871779999999994
2016-12-27,5,AGOC-3A,16.162988499999997
2016-12-27,5,Appluimonia,12.235396300000001
2016-12-27,5,Chlorodinine,14.471220099999998
2016-12-27,5,Methylosmolene,16.5250018
2016-12-27,6,AGOC-3A,8.3829763
2016-12-27,6,Appluimonia,9.667929200000001
2016-12-27,6,Chlorodinine,10.1831086
2016-12-27,6,Methylosmolene,8.956617099999999
2016-12-27,7,AGOC-3A,11.062589299999999
2016-12-27,7,Appluimonia,16.0735152
2016-12-27,7,Chlorodinine,15.807384800000001
2016-12-27,7,Methylosmolene,10.507577900000003
2016-12-27,8,AGOC-3A,11.763560600000002
2016-12-27,8,Appluimonia,13.8361776
2016-12-27,8,Chlorodinine,11.229049289999997
2016-12-27,8,Methylosmolene,11.505743959999998
2016-12-27,9,AGOC-3A,12.120143239999999
2016-12-27,9,Appluimonia,16.3304585
2016-12-27,9,Chlorodinine,11.518622240000001
2016-12-27,9,Methylosmolene,17.026867
2016-12-28,1,AGOC-3A,5.8361610000000015
2016-12-28,1,Appluimonia,5.982721619999999
2016-12-28,1,Chlorodinine,5.149991200000001
2016-12-28,1,Methylosmolene,5.29014095
2016-12-28,2,AGOC-3A,9.4172157
2016-12-28,2,Appluimonia,9.659786899999999
2016-12-28,2,Chlorodinine,6.780018
2016-12-28,2,Methylosmolene,7.5677888
2016-12-28,3,AGOC-3A,23.9005778
2016-12-28,3,Appluimonia,35.8290903
2016-12-28,3,Chlorodinine,37.433426999999995
2016-12-28,3,Methylosmolene,34.914621600000004
2016-12-28,4,AGOC-3A,49.31977
2016-12-28,4,Appluimonia,48.11494
2016-12-28,4,Chlorodinine,51.685719999999996
2016-12-28,4,Methylosmolene,48.881609999999995
2016-12-28,5,AGOC-3A,10.6901783
2016-12-28,5,Appluimonia,15.6604451
2016-12-28,5,Chlorodinine,12.770422699999997
2016-12-28,5,Methylosmolene,19.367058200000002
2016-12-28,6,AGOC-3A,8.9230701
2016-12-28,6,Appluimonia,10.113203299999997
2016-12-28,6,Chlorodinine,13.719452200000003
2016-12-28,6,Methylosmolene,10.613871589999999
2016-12-28,7,AGOC-3A,17.895510599999998
2016-12-28,7,Appluimonia,12.1733362
2016-12-28,7,Chlorodinine,11.32294494
2016-12-28,7,Methylosmolene,9.12481366
2016-12-28,8,AGOC-3A,11.4024177
2016-12-28,8,Appluimonia,11.905450600000002
2016-12-28,8,Chlorodinine,10.935448500000001
2016-12-28,8,Methylosmolene,9.9886745
2016-12-28,9,AGOC-3A,10.7117303
2016-12-28,9,Appluimonia,12.501954599999998
2016-12-28,9,Chlorodinine,12.689115899999997
2016-12-28,9,Methylosmolene,11.7330985
2016-12-29,1,AGOC-3A,4.7154507
2016-12-29,1,Appluimonia,5.2327552
2016-12-29,1,Chlorodinine,4.81873227
2016-12-29,1,Methylosmolene,5.1350544
2016-12-29,2,AGOC-3A,8.6159436
2016-12-29,2,Appluimonia,8.765590439999999
2016-12-29,2,Chlorodinine,7.5143067000000014
2016-12-29,2,Methylosmolene,8.766427329999999
2016-12-29,3,AGOC-3A,29.840954999999997
2016-12-29,3,Appluimonia,34.2874753
2016-12-29,3,Chlorodinine,35.294920999999995
2016-12-29,3,Methylosmolene,25.329192
2016-12-29,4,AGOC-3A,50.17221
2016-12-29,4,Appluimonia,48.81585
2016-12-29,4,Chlorodinine,50.78877
2016-12-29,4,Methylosmolene,48.688120000000005
2016-12-29,5,AGOC-3A,10.702288299999998
2016-12-29,5,Appluimonia,26.088774
2016-12-29,5,Chlorodinine,14.500394599999998
2016-12-29,5,Methylosmolene,13.208932999999998
2016-12-29,6,AGOC-3A,9.572812210000002
2016-12-29,6,Appluimonia,10.158235500000002
2016-12-29,6,Chlorodinine,13.316962799999999
2016-12-29,6,Methylosmolene,10.172740999999998
2016-12-29,7,AGOC-3A,12.047143599999998
2016-12-29,7,Appluimonia,14.698072999999999
2016-12-29,7,Chlorodinine,15.95602096
2016-12-29,7,Methylosmolene,12.9710452
2016-12-29,8,AGOC-3A,11.967818000000003
2016-12-29,8,Appluimonia,10.805885099999998
2016-12-29,8,Chlorodinine,9.5300533
2016-12-29,8,Methylosmolene,10.9171747
2016-12-29,9,AGOC-3A,14.018652529999997
2016-12-29,9,Appluimonia,10.608997500000001
2016-12-29,9,Chlorodinine,9.789188899999997
2016-12-29,9,Methylosmolene,9.898741300000001
2016-12-30,1,AGOC-3A,4.5570880900000015
2016-12-30,1,Appluimonia,6.89132004
2016-12-30,1,Chlorodinine,5.7275133
2016-12-30,1,Methylosmolene,4.921215500000001
2016-12-30,2,AGOC-3A,8.5851901
2016-12-30,2,Appluimonia,8.262217600000001
2016-12-30,2,Chlorodinine,8.873473670000001
2016-12-30,2,Methylosmolene,10.879246100000001
2016-12-30,3,AGOC-3A,27.021204000000008
2016-12-30,3,Appluimonia,29.662901199999993
2016-12-30,3,Chlorodinine,20.247813899999997
2016-12-30,3,Methylosmolene,32.920528000000004
2016-12-30,4,AGOC-3A,51.17626999999999
2016-12-30,4,Appluimonia,52.47295
2016-12-30,4,Chlorodinine,49.77463999999999
2016-12-30,4,Methylosmolene,49.996550000000006
2016-12-30,5,AGOC-3A,13.098703099999994
2016-12-30,5,Appluimonia,15.268213
2016-12-30,5,Chlorodinine,13.320417599999999
2016-12-30,5,Methylosmolene,14.323446499999998
2016-12-30,6,AGOC-3A,9.2105633
2016-12-30,6,Appluimonia,9.751288400000002
2016-12-30,6,Chlorodinine,10.854005400000002
2016-12-30,6,Methylosmolene,9.767161500000002
2016-12-30,7,AGOC-3A,11.452291099999998
2016-12-30,7,Appluimonia,13.2769688
2016-12-30,7,Chlorodinine,11.761834400000001
2016-12-30,7,Methylosmolene,12.28006725
2016-12-30,8,AGOC-3A,10.30787181
2016-12-30,8,Appluimonia,11.032565299999998
2016-12-30,8,Chlorodinine,13.13251913
2016-12-30,8,Methylosmolene,14.0727753
2016-12-30,9,AGOC-3A,12.226631800000002
2016-12-30,9,Appluimonia,10.5176591
2016-12-30,9,Chlorodinine,11.604332179999998
2016-12-30,9,Methylosmolene,12.279128820000002
2016-12-31,1,AGOC-3A,6.660656599999999
2016-12-31,1,Appluimonia,5.11734664
2016-12-31,1,Chlorodinine,5.782329809999999
2016-12-31,1,Methylosmolene,5.417509300000001
2016-12-31,2,AGOC-3A,8.5530541
2016-12-31,2,Appluimonia,11.189988500000002
2016-12-31,2,Chlorodinine,9.0436107
2016-12-31,2,Methylosmolene,6.780274090000001
2016-12-31,3,AGOC-3A,31.576125999999995
2016-12-31,3,Appluimonia,32.291667000000004
2016-12-31,3,Chlorodinine,31.367980999999997
2016-12-31,3,Methylosmolene,23.658185399999997
2016-12-31,4,AGOC-3A,49.414660000000005
2016-12-31,4,Appluimonia,50.5649
2016-12-31,4,Chlorodinine,51.872170000000004
2016-12-31,4,Methylosmolene,51.97097000000001
2016-12-31,5,AGOC-3A,22.0836149
2016-12-31,5,Appluimonia,15.7614519
2016-12-31,5,Chlorodinine,13.597842199999999
2016-12-31,5,Methylosmolene,12.502937799999998
2016-12-31,6,AGOC-3A,10.2727746
2016-12-31,6,Appluimonia,9.976014600000003
2016-12-31,6,Chlorodinine,9.3348224
2016-12-31,6,Methylosmolene,8.911517900000002
2016-12-31,7,AGOC-3A,11.062754090000002
2016-12-31,7,Appluimonia,13.4701598
2016-12-31,7,Chlorodinine,20.701540899999998
2016-12-31,7,Methylosmolene,12.886420099999999
2016-12-31,8,AGOC-3A,11.733865400000001
2016-12-31,8,Appluimonia,11.098988500000003
2016-12-31,8,Chlorodinine,12.954953300000001
2016-12-31,8,Methylosmolene,11.675931
2016-12-31,9,AGOC-3A,11.166469199999998
2016-12-31,9,Appluimonia,14.751369
2016-12-31,9,Chlorodinine,8.7995275
2016-12-31,9,Methylosmolene,12.1962226
